Class ID	Preferred Label	Synonyms	Definitions	http://www.w3.org/2004/02/skos/core#notation
http://purl.obolibrary.org/obo/BTO_0000380	embryonic axis	embryonic axes	The main root or shoot body of a seedling. The embryo of mature seeds of Pisum sativum consists of the embryonic axis and the cotyledons.	BTO:0000380
http://purl.obolibrary.org/obo/BTO_0002361	osteochondroma cell	osteoenchondroma|chondrosteoma|osteocartilaginous exostosis	A benign tumor consisting of projecting adult bone capped by cartilage projecting from the lateral contours of endochondral bones.	BTO:0002361
http://purl.obolibrary.org/obo/BTO_0002372	neuroepithelioma cell	neuroepithelial tumor cell|neurocytoma cell	A rare type of neuroepithelial tumor, usually found in the brain or retina, composed of primitive neuroepithelial cells lining the tubular spaces.	BTO:0002372
http://purl.obolibrary.org/obo/BTO_0004375	ventral globus pallidus	ventral pallidum|pallidum ventrale	Those parts of the globus pallidus located inferior to the anterior commissure, includes portions of the substantia innominata, along with the ventral striatum is believed to function in motor activities with strong motivational or emotional constructs.	BTO:0004375
http://purl.obolibrary.org/obo/BTO_0002383	MKN-74 cell	MKN74 cell	Well differentiated human gastric adenocarcinoma cell line.	BTO:0002383
http://purl.obolibrary.org/obo/BTO_0004026	4TO7 cell		Mouse mammary tumor cell line.	BTO:0004026
http://purl.obolibrary.org/obo/BTO_0000094	ascites tumor cell			BTO:0000094
http://purl.obolibrary.org/obo/BTO_0001833	parasympathetic nervous system	parasympathetic part of autonomic division of nervous system	One of the two divisions of the vertebrate autonomic nervous sytem. Parasympathetic nerves emerge cranially as pre-ganglionic fibres from oculomotor, facial, glossopharyngeal and vagus, and from the sacral region of the spinal cord. Most neurons are cholinergic and responses are mediated by muscarinic acetylcholine receptors. The parasympathetic system innervates, for example, salivary glands, thoracic and abdominal viscera, bladder and genitalia.	BTO:0001833
http://purl.obolibrary.org/obo/BTO_0001844	tooth enamel	enamel	The hard, calcareous substance covering the exposed portion of a tooth.	BTO:0001844
http://purl.obolibrary.org/obo/BTO_0001855	venom duct		One of the paired, internal tubes leading from the venom glands to the paired openings near the tip of the aculeus.	BTO:0001855
http://purl.obolibrary.org/obo/BTO_0003476	SK-MEL-2 cell		Human melanoma cell line.	BTO:0003476
http://purl.obolibrary.org/obo/BTO_0005119	pleural mesothelioma cell		A cell from a tumor derived from pleural mesothelial tissue.	BTO:0005119
http://purl.obolibrary.org/obo/BTO_0002070	KS-IMM cell	KS IMM cell|KSIMM cell	The tumorigenic KS IMM cell line derives from Kaposi's sarcoma (KS), a highly angiogenic tumor.	BTO:0002070
http://purl.obolibrary.org/obo/BTO_0003127	human bone marrow endothelial cell line	HBMEC cell		BTO:0003127
http://purl.obolibrary.org/obo/BTO_0002081	senile osteomalacia cell		Senile osteomalacia is the softening of bones in old age due to vitamin D deficiency.	BTO:0002081
http://purl.obolibrary.org/obo/BTO_0004062	RPMI-7932 cell	RPMI7932 cell	Human melanoma cell line (Bowes).	BTO:0004062
http://purl.obolibrary.org/obo/BTO_0004073	CSM14.1 cell	CSM 14.1 cell	Immortalized rat neuronal cell line.	BTO:0004073
http://purl.obolibrary.org/obo/BTO_0001396	trophosome tissue		Various chemolithotrophs have been found to live in symbiotic association with animals of the thermal vents. For example the 2-m-long tube worms lack a mouth, gut or anus but contain a modified gastrointestinal tract consisting of spongy tissue called the trophosome. Making up about 50% of the weight of the worm, trophosome tissue is loaded with sulfur granules and large numbers of symbiotic prokaryotic cells (average of 4 X 109 cells per g of trophosome tissue). Trophosome tissue also shows activity of the enzyme RubisCO and other enzymes of the Calvin cycle, the pathway by which most autotrophic organisms fix CO2 into cellular material.	BTO:0001396
http://purl.obolibrary.org/obo/BTO_0003388	tegmentum	tegmentum of midbrain|midbrain tegmentum|mesencephalic tegmentum	The dorsal part of the mesencephalon, formed by continuation of the dorsal parts of the cerebral peduncles across the median plane, and extending on each side from the substantia nigra to the level of the mesencephalic aqueduct.	BTO:0003388
http://purl.obolibrary.org/obo/BTO_0003399	avian pallium		In the anatomy of animals, an avian pallium is the dorsal telencephalon of a bird's brain. Pallium of avian species tend to be relatively large, comprising ~75% of the telencephalic volume.	BTO:0003399
http://purl.obolibrary.org/obo/BTO_0005317	CBRH-7919 cell	CBRH7919 cell	Rat hepatocellular carcinoma cell line.	BTO:0005317
http://purl.obolibrary.org/obo/BTO_0001385	tongue		A fleshy movable process of the floor of the mouths of most vertebrates that bears sensory end organs and small glands and functions especially in taking and swallowing food and in humans as a speech organ.	BTO:0001385
http://purl.obolibrary.org/obo/BTO_0000799	lymphosarcoma cell		A malignant lymphoma cell that tends to metastasize freely especially along the regional lymphatic drainage.	BTO:0000799
http://purl.obolibrary.org/obo/BTO_0004767	MB-02 cell		Acute myeloid leukemia cell line.	BTO:0004767
http://purl.obolibrary.org/obo/BTO_0004420	digestive cell		Three cell types are present in tubules of the digestive gland of the marine prosobranch Maoricrypta monoxyla. Histochemistry, and feeding and starvation experiments established that the main type, the digestive cell, is involved in endocytotic uptake of food material from the lumen.	BTO:0004420
http://purl.obolibrary.org/obo/BTO_0003097	external male genital organ	organa genitalia masculina externa	The external genitalia in the male, comprising the penis, scrotum, and urethra.	BTO:0003097
http://purl.obolibrary.org/obo/BTO_0005089	perichondrium		A dense membrane composed of fibrous connective tissue that closely wraps (invests) all cartilage, except the cartilage in joints which is covered by a synovial membrane.	BTO:0005089
http://purl.obolibrary.org/obo/BTO_0005364	D-54MG cell	D54MG cell|D-54 MG cell	Human glioma cell line.	BTO:0005364
http://purl.obolibrary.org/obo/BTO_0005153	CEM-VBL10 cell		The CEM-VBL10 cell line is a multidrug-resistant derivative of the drugsensitive CEM cell line obtained by selection in medium containing 10 ng/ml respectively of vinblastine.	BTO:0005153
http://purl.obolibrary.org/obo/BTO_0001036	retinal cone	cone cell	The other light-sensitive cell type of the retina, that, unlike retinal rods, is differentially sensitive to particular wavelengths of light, and is important for colour vision. There are three types of cones, each type sensitive to red, green or blue. Present in large numbers in the fovea.	BTO:0001036
http://purl.obolibrary.org/obo/BTO_0003039	hypodermal seam cell	seam cell|seam hypodermal cell	A group of hypodermal cells in worms that lie along the apical midline of the hypodermis, at the extreme left and right sides between nose and tail.	BTO:0003039
http://purl.obolibrary.org/obo/BTO_0001047	pharyngeal mucosa	mucous membrane of the pharynx		BTO:0001047
http://purl.obolibrary.org/obo/BTO_0001058	phloem		A complex tissue in the vascular system of higher plants that consists mainly of sieve tubes and elongated parenchyma cells usually with fibers and that functions in translocation and in support and storage.	BTO:0001058
http://purl.obolibrary.org/obo/BTO_0005306	culture condition:wine-grown cell			BTO:0005306
http://purl.obolibrary.org/obo/BTO_0004778	medium spiny neuron	MSN|medium-sized densely spiny neuron|spiny projection neuron	A special type of inhibitory cells representing approximately 90% of the neurons within the corpus striatum of the basal ganglia. They play a key role in initiating and controlling movements of the body, limbs and eyes.	BTO:0004778
http://purl.obolibrary.org/obo/BTO_0001820	subcommissural organ		An ependymal derivative located at the junction of the third ventricle and the cerebral aqueduct, secreting somatostatin.	BTO:0001820
http://purl.obolibrary.org/obo/BTO_0003510	RLE-6TN cell		Rat type II alveolar epithelial cell line.	BTO:0003510
http://purl.obolibrary.org/obo/BTO_0005502	Panc1-bC2GnT-M cell		Panc-1 cell line transfected with the Core 2 N-acetylglucosaminyltransferase mucus-type.	BTO:0005502
http://purl.obolibrary.org/obo/BTO_0001234	seminal vesicle	vesicula seminalis|seminal gland|glandula seminalis|glandula vesiculosa	Either of a pair of glandular pouches that lie one on either side of the male reproductive tract and in the human male secrete a sugar- and protein-containing fluid into the ejaculatory duct.	BTO:0001234
http://purl.obolibrary.org/obo/BTO_0003086	rosette leaf		One of multiple leaves borne in a rosette.	BTO:0003086
http://purl.obolibrary.org/obo/BTO_0003521	NFSC cell		Immortalized rat hepatic stellate cell line.	BTO:0003521
http://purl.obolibrary.org/obo/BTO_0005513	cercaria		A usually tadpole-shaped larval trematode worm that develops in a molluscan host from a redia.	BTO:0005513
http://purl.obolibrary.org/obo/BTO_0005524	plant lip	lip	One of the two divisions of a bilabiate corolla or calyx, as in the snapdragon, or the modified upper petal of an orchid flower.	BTO:0005524
http://purl.obolibrary.org/obo/BTO_0003879	GBM-8401 cell	GBM8401 cell|GBM 8401 cell	Human brain glioblastoma multiform cell line.	BTO:0003879
http://purl.obolibrary.org/obo/BTO_0000346	digestive juice	digestive fluid		BTO:0000346
http://purl.obolibrary.org/obo/BTO_0000357	nectary		A plant gland that secretes nectar.	BTO:0000357
http://purl.obolibrary.org/obo/BTO_0003062	MIO-M1 cell		A spontaneously immortalized Mueller cell line. It has been named MIO-M1 (Moorfields/Institute of Ophthalmology-Mueller 1) after the authors institution.	BTO:0003062
http://purl.obolibrary.org/obo/BTO_0001070	pitcher secretion			BTO:0001070
http://purl.obolibrary.org/obo/BTO_0002338	culture condition:cellulose-grown cell			BTO:0002338
http://purl.obolibrary.org/obo/BTO_0003073	medullary thyroid carcinoma cell line			BTO:0003073
http://purl.obolibrary.org/obo/BTO_0002349	hallux	great toe|digitus primus (I) pedis	The first digit of the foot.	BTO:0002349
http://purl.obolibrary.org/obo/BTO_0005065	Swiss-3T3 cell	Swiss/3T3 cell|Swiss 3T3 cell|Swiss3T3 cell	An immortal line of fibroblast like cells established from whole trypsinised embryos of Swiss mice (not an inbred stock) under conditions that favour establishment of cells with low saturation density in culture.	BTO:0005065
http://purl.obolibrary.org/obo/BTO_0000335	deciduoma cell		1: A cell of a mass of tissue formed in the uterus following pregnancy that contains remnants of chorionic or decidual tissue. 2: A cell of decidual tissue induced in the uterus (as by trauma) in the absence of pregnancy.	BTO:0000335
http://purl.obolibrary.org/obo/BTO_0002698	bed nucleus of stria terminalis		Neural nuclei situated in the septal region. They have afferent and cholinergic efferent connections with a variety of forebrain and brainstem areas including the hippocampus, the lateral hypothalamus, the tegmentum, and the amygdala. Included are the dorsal, lateral, medial, and triangular septal nuclei, septofimbrial nucleus, nucleus of diagonal band, nucleus of anterior commissure, and the nucleus of stria terminalis.	BTO:0002698
http://purl.obolibrary.org/obo/BTO_0005076	KG-1A cell	KG1A cell	The KG-1A cell line is derived from the KG-1 cell line and is almost identical.	BTO:0005076
http://purl.obolibrary.org/obo/BTO_0000684	Krebs II ascites cell			BTO:0000684
http://purl.obolibrary.org/obo/BTO_0000695	culture condition:L-phenylglycine-grown cell			BTO:0000695
http://purl.obolibrary.org/obo/BTO_0004398	meningioma cell line			BTO:0004398
http://purl.obolibrary.org/obo/BTO_0000705	Langerhans cell		Stellate dendritic cells, derived from precursors in the bone marrow, that appear clear on light microscopy and have a dark-staining, indented nucleus and characteristic inclusions (Birbeck granules) in the cytoplasm, they lack tonofilaments, desmosomes, and melanosomes. Langerhans' cells are found principally in the stratum spinosum of the epidermis, but they also occur in other stratified epithelia and have been identified in the lung, lymph nodes, spleen, and thymus. They have surface markers characteristic of macrophages and are believed to be antigen-presenting cells involved in contact allergic responses and other cell-mediated immune reactions in the skin.	BTO:0000705
http://purl.obolibrary.org/obo/BTO_0000716	pancreatic beta cell line			BTO:0000716
http://purl.obolibrary.org/obo/BTO_0000727	multiple myeloma cell line			BTO:0000727
http://purl.obolibrary.org/obo/BTO_0002708	GT1-7 cell		Immortalized female rat hypothalamus gonadotropin-releasing hormone (GnRH) neurons.	BTO:0002708
http://purl.obolibrary.org/obo/BTO_0001302	sternum	breastbone	A compound ventral bone or cartilage of most vertebrates other than fishes that connects the ribs or the shoulder girdle or both and in humans consists of the manubrium, gladiolus, and xiphoid process.	BTO:0001302
http://purl.obolibrary.org/obo/BTO_0001313	style		A filiform prolongation of a plant ovary bearing a stigma at its apex.	BTO:0001313
http://purl.obolibrary.org/obo/BTO_0003305	epipodite		The outer branch of the legs in certain Crustacea.	BTO:0003305
http://purl.obolibrary.org/obo/BTO_0004387	anterior cardinal vein		Any of the major drainage channels from the cephalic region of most vertebrate embryos.	BTO:0004387
http://purl.obolibrary.org/obo/BTO_0002395	DC-3F/ADX cell		The MDR cell line DC-3F/ADX was originally selected from spontaneously transformed Chinese hamster lung fibroblasts DC-3F.	BTO:0002395
http://purl.obolibrary.org/obo/BTO_0000345	digestive gland		A gland, such as the liver or pancreas, that secretes into the alimentary canal substances necessary for digestion.	BTO:0000345
http://purl.obolibrary.org/obo/BTO_0002719	primary effusion lymphoma cell line	body cavity-based lymphoma cell|body cavity based lymphoma cell line|BCBL cell|PEL cell line	Primary effusion lymphoma (PEL) is a peculiar type of B cell non-Hodgkin lymphoma (NHL) that has been recently recognized as an individual clinico-pathologic category based on the consistent infection of the tumor clone by human herpesvirus type-8 (HHV-8) and the distinctiveness of its clinical and biologic features. Although immunogenotypic studies have confirmed that PEL belongs in all cases to the B cell lineage, the overwhelming majority of cases exhibit a non-B, non-T (ie indeterminate) phenotype, lacking expression of surface immunoglobulins and common B cell associated antigens.	BTO:0002719
